"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Isiah Pacheco","RB","KC",89.6,90.3,-0.7,89,30
"Elijah Moore","WR","CLE",89.6,88.1,1.5,90,44
"Skyy Moore","WR","KC",91.4,89.3,2.1,91,45
"Tua Tagovailoa","QB","MIA",92.9,93.5,-0.6,92,10
"Dalvin Cook","RB","MIN",93,92.4,0.6,93,31
"Khalil Herbert","RB","CHI",94.1,97.7,-3.6,94,32
"Michael Thomas","WR","NO",94.5,95.3,-0.8,95,46
"Evan Engram","TE","JAX",96.5,96.6,-0.1,96,8
"Rashod Bateman","WR","BAL",98.5,98.2,0.3,97,47
"Antonio Gibson","RB","WAS",99.4,101,-1.6,98,33
"Anthony Richardson","QB","IND",99.4,100.1,-0.7,99,11
"Treylon Burks","WR","TEN",100.8,96.3,4.5,100,48
"AJ Dillon","RB","GB",102,102.6,-0.6,101,34
"Brian Robinson","RB","WAS",102.4,104.5,-2.1,102,35
"Kadarius Toney","WR","KC",104.2,100,4.2,103,49
"Zach Charbonnet","RB","SEA",104.7,103.9,0.8,104,36
"Dak Prescott","QB","DAL",105.6,105.9,-0.3,105,12
"Pat Freiermuth","TE","PIT",106.1,110.1,-4,106,9
"Romeo Doubs","WR","GB",107.6,116.8,-9.2,107,50
"Daniel Jones","QB","NYG",109,114.7,-5.7,108,13
"Odell Beckham","WR","BAL",109.2,108,1.2,109,51
"David Njoku","TE","CLE",110.1,108,2.1,110,10
"Kirk Cousins","QB","MIN",112.1,112.9,-0.8,111,14
"Geno Smith","QB","SEA",113.7,113.5,0.2,112,15
"Tyler Boyd","WR","CIN",114,112.6,1.4,113,52
"Rashaad Penny","RB","PHI",114.9,109.2,5.7,114,37
"JuJu Smith-Schuster","WR","NE",115.2,114.6,0.6,115,53
"Samaje Perine","RB","DEN",116.7,115.6,1.1,116,38
"Dalton Kincaid","TE","BUF",116.8,119.1,-2.3,117,11
"Jaylen Warren","RB","PIT",118.6,128.1,-9.5,118,39
"Tank Bigsby","RB","JAX",118.8,124,-5.2,119,40
"Aaron Rodgers","QB","NYJ",120,121.9,-1.9,120,16
"Nico Collins","WR","HOU",120.6,117.6,3,121,54
"Jameson Williams","WR","DET",121.5,111.2,10.3,122,55
"Jamaal Williams","RB","NO",121.6,122.4,-0.8,123,41
"Zay Jones","WR","JAX",122.6,122.7,-0.1,124,56
"Allen Lazard","WR","NYJ",125.3,121.9,3.4,125,57
"Jerick McKinnon","RB","KC",125.5,124.4,1.1,126,42
"Jared Goff","QB","DET",128,128.8,-0.8,127,17
"Jakobi Meyers","WR","LV",129.3,127.6,1.7,128,58
"Devon Achane","RB","MIA",129.6,113.4,16.2,129,43
"Elijah Mitchell","RB","SF",131.5,133.4,-1.9,130,44
"Marvin Mims","WR","DEN",133.4,143.1,-9.7,131,59
"Darnell Mooney","WR","CHI",133.8,131,2.8,132,60
"Dalton Schultz","TE","HOU",134.8,135.6,-0.8,133,12
"Rashee Rice","WR","KC",134.8,137.5,-2.7,134,61
"Tyler Higbee","TE","LAR",136.8,140.8,-4,135,13
"Russell Wilson","QB","DEN",137.4,135.4,2,136,18
"Damien Harris","RB","BUF",139.2,133.5,5.7,137,45
"Sam LaPorta","TE","DET",139.2,145,-5.8,138,14
"Tyler Allgeier","RB","ATL",139.8,139.9,-0.1,139,46
"Raheem Mostert","RB","MIA",140.5,147.6,-7.1,140,47
"Kenneth Gainwell","RB","PHI",141.5,145.5,-4,141,48
"Ezekiel Elliott","RB","NA",142.9,148.5,-5.6,142,49
"Michael Gallup","WR","DAL",144.7,137.5,7.2,143,62
"Van Jefferson","WR","LAR",144.7,139.8,4.9,144,63
"Derek Carr","QB","NO",145,146.5,-1.5,145,19
"Marquez Valdes-Scantling","WR","KC",145.1,142.7,2.4,146,64
"Cole Kmet","TE","CHI",146.9,145.1,1.8,147,15
"Jordan Love","QB","GB",148.1,155.5,-7.4,148,20
"K.J. Osborn","WR","MIN",149.1,145.5,3.6,149,65
"Roschon Johnson","RB","CHI",151,152.9,-1.9,150,50
"Kenny Pickett","QB","PIT",151.8,166.6,-14.8,151,21
"Chigoziem Okonkwo","TE","TEN",152,152.3,-0.3,152,16
"Jonathan Mingo","WR","CAR",152.9,151.5,1.4,153,66
"Adam Thielen","WR","CAR",153.4,153.4,0,154,67
"Gerald Everett","TE","LAC",155.6,154.2,1.4,155,17
"Juwan Johnson","TE","NO",155.7,170.6,-14.9,156,18
"Brock Purdy","QB","SF",157.8,164.9,-7.1,157,22
"Rondale Moore","WR","ARI",158.2,146.2,12,158,68
"Alec Pierce","WR","IND",159.7,156.9,2.8,159,69
"Jalin Hyatt","WR","NYG",159.9,167.4,-7.5,160,70
"Jeff Wilson","RB","MIA",161.1,170.1,-9,161,51
"Greg Dulcich","TE","DEN",163.2,147.2,16,162,19
"Jake Ferguson","TE","DAL",163.4,172.9,-9.5,163,20
"Jayden Reed","WR","GB",164.7,166.3,-1.6,164,71
"Tyjae Spears","RB","TEN",166.5,173.8,-7.3,165,52
"Luke Musgrave","TE","GB",166.7,177.5,-10.8,166,21
"Matthew Stafford","QB","LAR",167.6,164,3.6,167,23
"DJ Chark","WR","CAR",167.6,156.1,11.5,168,72
"Sam Howell","QB","WAS",170,187.7,-17.7,169,24
"Zamir White","RB","LV",170,168.4,1.6,170,53
"Devin Singletary","RB","HOU",170.5,163.1,7.4,171,54
"Kendre Miller","RB","NO",170.6,168.4,2.2,172,55
"Isaiah Hodgins","WR","NYG",171,167.9,3.1,173,73
"Kyler Murray","QB","ARI",171.1,162,9.1,174,25
"Donovan Peoples-Jones","WR","CLE",173.2,164.3,8.9,175,74
"Irv Smith","TE","CIN",174.9,168.5,6.4,176,22
"Nathaniel Dell","WR","HOU",176.3,173.2,3.1,177,75
"Curtis Samuel","WR","WAS",177.8,177.1,0.7,178,76
"Taysom Hill","TE","NO",182.8,175,7.8,179,23
"D'Onta Foreman","RB","CHI",183,170.8,12.2,180,56
"Rashid Shaheed","WR","NO",183,180.4,2.6,181,77
"DeVante Parker","WR","NE",184.3,185.8,-1.5,182,78
"Deuce Vaughn","RB","DAL",184.9,192.7,-7.8,183,57
"Gus Edwards","RB","BAL",186.7,184.1,2.6,184,58
"Dawson Knox","TE","BUF",187.5,185.2,2.3,185,24
"Hunter Henry","TE","NE",187.5,192.2,-4.7,186,25
"Bryce Young","QB","CAR",188.8,189.8,-1,187,26
"Kareem Hunt","RB","NA",190.4,185,5.4,188,59
"Jerome Ford","RB","CLE",190.9,185.5,5.4,189,60
"Chuba Hubbard","RB","CAR",191.3,188.9,2.4,190,61
"Tyler Conklin","TE","NYJ",191.6,192.6,-1,191,26
"Justyn Ross","WR","KC",194.5,191.8,2.7,192,79
"Parris Campbell","WR","NYG",195.6,193.1,2.5,193,80
"Michael Wilson","WR","ARI",196,202.6,-6.6,194,81
"Darius Slayton","WR","NYG",196.1,197.9,-1.8,195,82
"Hunter Renfrow","WR","LV",196.4,195.7,0.7,196,83
"Deon Jackson","RB","IND",197.7,212.6,-14.9,197,62
"Ryan Tannehill","QB","TEN",198.6,202.4,-3.8,198,27
"Mecole Hardman","WR","NYJ",199.6,203.8,-4.2,199,84
"Hayden Hurst","TE","CAR",199.6,201.9,-2.3,200,27
"Ty Chandler","RB","MIN",200.2,199.6,0.6,201,63
"Jimmy Garoppolo","QB","LV",201.8,206.3,-4.5,202,28
"Clyde Edwards-Helaire","RB","KC",203.6,204.4,-0.8,203,64
"Desmond Ridder","QB","ATL",204,208,-4,204,29
"Michael Mayer","TE","LV",205.5,206.5,-1,205,28
"Zach Ertz","TE","ARI",205.6,205.8,-0.2,206,29
"C.J. Stroud","QB","HOU",207.3,206.2,1.1,207,30
"Richie James","WR","KC",207.4,199.6,7.8,208,85
"John Metchie","WR","HOU",208,192.1,15.9,209,86
"Mac Jones","QB","NE",209.1,211.3,-2.2,210,31
"Isaiah Likely","TE","BAL",209.1,208.2,0.9,211,30
"Chase Claypool","WR","CHI",209.5,207.7,1.8,212,87
"Joshua Palmer","WR","LAC",210.9,211.8,-0.9,213,88
"Evan Hull","RB","IND",211.1,215.4,-4.3,214,65
"Josh Downs","WR","IND",211.2,212.7,-1.5,215,89
"Robert Woods","WR","HOU",211.3,210.7,0.6,216,90
"Chris Evans","RB","CIN",211.4,214.9,-3.5,217,66
"Baker Mayfield","QB","TB",211.6,213.9,-2.3,218,32
"Cordarrelle Patterson","RB","ATL",211.7,207.4,4.3,219,67
"Kyren Williams","RB","LAR",211.8,214.3,-2.5,220,68
"Noah Fant","TE","SEA",212.4,212.9,-0.5,221,31
"Leonard Fournette","RB","NA",212.8,208.1,4.7,222,69
"Khalil Shakir","WR","BUF",213,199.3,13.7,223,91
"Cade Otton","TE","TB",213,214.7,-1.7,224,32
"Calvin Austin","WR","PIT",213.2,212.1,1.1,225,92
"Sean Tucker","RB","TB",213.5,215.7,-2.2,226,70
"Allen Robinson","WR","PIT",213.6,214.7,-1.1,227,93
"Puka Nacua","WR","LAR",213.7,211.7,2,228,94
"Joshua Kelley","RB","LAC",213.8,213.3,0.5,229,71
"Mack Hollins","WR","ATL",213.9,214,-0.1,230,95
"Trey McBride","TE","ARI",214,213.6,0.4,231,33
"Cole Turner","TE","WAS",214.1,215.5,-1.4,232,34
"Keaontay Ingram","RB","ARI",214.1,215.7,-1.6,233,72
"Mike Gesicki","TE","NE",214.4,214.5,-0.1,234,35
"Zack Moss","RB","IND",214.6,216,-1.4,235,73
"Josh Reynolds","WR","DET",214.8,214.5,0.3,236,96
"Cedric Tillman","WR","CLE",214.8,214.1,0.7,237,97
"Deonte Harty","WR","BUF",214.9,215.4,-0.5,238,98
"Chase Brown","RB","CIN",215,212.8,2.2,239,74
"Marvin Jones","WR","DET",215.1,214.2,0.9,240,99
"Jelani Woods","TE","IND",215.1,214.7,0.4,241,36
"Latavius Murray","RB","BUF",215.1,214.6,0.5,242,75
"Wan'Dale Robinson","WR","NYG",215.4,215.3,0.1,243,100
"Tutu Atwell","WR","LAR",215.4,215.5,-0.1,244,101
"Adam Trautman","TE","DEN",215.4,215.5,-0.1,245,37
"Trey Palmer","WR","TB",215.5,215.4,0.1,246,102
"Kendrick Bourne","WR","NE",215.5,215.7,-0.2,247,103
"Randall Cobb","WR","NYJ",215.5,215.9,-0.4,248,104
"Isaiah Spiller","RB","LAC",215.6,215.7,-0.1,249,76
"Tyquan Thornton","WR","NE",215.6,215.1,0.5,250,105
"Durham Smythe","TE","MIA",215.6,215.6,0,251,38
"Rico Dowdle","RB","DAL",215.6,215.8,-0.2,252,77
"Dyami Brown","WR","WAS",215.7,216,-0.3,253,106
"Quez Watkins","WR","PHI",215.7,215.4,0.3,254,107
"Jalen Tolbert","WR","DAL",215.7,215.7,0,255,108
"Chase Edmonds","RB","TB",215.7,215.5,0.2,256,78
"Trey Lance","QB","SF",215.7,215.5,0.2,257,33
"Justice Hill","RB","BAL",215.7,215.9,-0.2,258,79
"Trent Sherfield","WR","BUF",215.7,215.7,0,259,109
"Darnell Washington","TE","PIT",215.8,215.4,0.4,260,39
"Terrace Marshall","WR","CAR",215.8,215.6,0.2,261,110
"Logan Thomas","TE","WAS",215.8,215.8,0,262,40
"Kenyan Drake","RB","NA",215.8,215.9,-0.1,263,80
"Braxton Berrios","WR","MIA",215.8,215.8,0,264,111
"Malik Davis","RB","DAL",215.8,215.3,0.5,265,81
"Sam Darnold","QB","SF",215.8,215.9,-0.1,266,34
"Aidan O'Connell","QB","LV",215.8,215.9,-0.1,267,35
"Robert Tonyan","TE","CHI",215.8,216,-0.2,268,41
"Justin Watson","WR","KC",215.8,215.9,-0.1,269,112
"A.T. Perry","WR","NO",215.8,215.6,0.2,270,113
"Greg Dortch","WR","ARI",215.9,215.9,0,271,114
"Kalif Raymond","WR","DET",215.9,215.8,0.1,272,115
"Kayshon Boutte","WR","NE",215.9,216,-0.1,273,116
"Marquez Callaway","WR","DEN",215.9,215.9,0,274,117
"Sterling Shepard","WR","NYG",215.9,215.8,0.1,275,118
"Jordan Mason","RB","SF",215.9,215.8,0.1,276,82
"Jauan Jennings","WR","SF",215.9,215.9,0,277,119
"DeWayne McBride","RB","MIN",215.9,215.9,0,278,83
"Daniel Bellinger","TE","NYG",215.9,215.9,0,279,42
"Deneric Prince","RB","KC",215.9,215.8,0.1,280,84
"Demario Douglas","WR","NE",215.9,215.8,0.1,281,120
"Michael Carter","RB","NYJ",215.9,215.8,0.1,282,85
"Noah Gray","TE","KC",215.9,215.9,0,283,43
"Mike White","QB","MIA",215.9,215.9,0,284,36
"Melvin Gordon","RB","NA",215.9,215.9,0,285,86
"Corey Davis","WR","NYJ",215.9,214.2,1.7,286,121
"Luke Schoonmaker","TE","DAL",215.9,215.9,0,287,44
"Tyler Scott","WR","CHI",215.9,215.9,0,288,122
"Tucker Kraft","TE","GB",215.9,216,-0.1,289,45
"Jake Bobo","WR","SEA",215.9,216,-0.1,290,123
"Nick Westbrook-Ikhine","WR","TEN",215.9,216,-0.1,291,124
"Chris Rodriguez","RB","WAS",215.9,216,-0.1,292,87
"Nelson Agholor","WR","BAL",215.9,215.9,0,293,125
"Matt Breida","RB","NYG",215.9,215.9,0,294,88
"Devin Duvernay","WR","BAL",215.9,215.9,0,295,126
"Ronnie Bell","WR","SF",215.9,216,-0.1,296,127
"Jamal Agnew","WR","JAX",216,215.9,0.1,297,128
"Demarcus Robinson","WR","NA",216,216,0,298,129
"Pierre Strong","RB","NE",216,216,0,299,89
"Laviska Shenault","WR","CAR",216,215.9,0.1,300,130
"Dorian Thompson-Robinson","QB","CLE",216,215.9,0.1,301,37
"Jimmy Graham","TE","NA",216,215.9,0.1,302,46
"Austin Hooper","TE","LV",216,216,0,303,47
"C.J. Uzomah","TE","NYJ",216,216,0,304,48
"Raheem Blackshear","RB","CAR",216,215.9,0.1,305,90
"Jameis Winston","QB","NO",216,216,0,306,38
"Zach Evans","RB","LAR",216,215.8,0.2,307,91
"Trayveon Williams","RB","CIN",216,215.9,0.1,308,92
"Albert Okwuegbunam","TE","DEN",216,216,0,309,49
"Trenton Irwin","WR","CIN",216,216,0,310,131
"Brock Wright","TE","DET",216,216,0,311,50
"Malik Willis","QB","TEN",216,216,0,312,39
"Malik Cunningham","QB","NE",216,215.9,0.1,313,40
"Erik Ezukanma","WR","MIA",216,216,0,314,132
"Tom Brady","QB","NA",216,216,0,315,41
"Israel Abanikanda","RB","NYJ",216,216,0,316,93
"James Robinson","RB","NE",216,215.9,0.1,317,94
"Josh Whyle","TE","TEN",216,216,0,318,51
"Donald Parham","TE","LAC",216,215.9,0.1,319,52
"JaMycal Hasty","RB","JAX",216,216,0,320,95
"Jonnu Smith","TE","ATL",216,216,0,321,53
"Chosen Anderson","WR","MIA",216,216,0,322,133
"Samori Toure","WR","GB",216,216,0,323,134
"Trey Sermon","RB","PHI",216,215.9,0.1,324,96
"Kyle Trask","QB","TB",216,216,0,325,42
"Salvon Ahmed","RB","MIA",216,216,0,326,97
"Michael Woods","WR","CLE",216,216,0,327,135
"Blake Bell","TE","KC",216,216,0,328,54
"Isaiah McKenzie","WR","IND",216,215.9,0.1,329,136
"Charlie Jones","WR","CIN",216,216,0,330,137
"Boston Scott","RB","PHI",216,216,0,331,98
"Eric Gray","RB","NYG",216,216,0,332,99
"Ronald Jones","RB","DAL",216,216,0,333,100
"Olamide Zaccheaus","WR","PHI",216,216,0,334,138
"D'Ernest Johnson","RB","JAX",216,216,0,335,101
"Tyrion Davis-Price","RB","SF",216,216,0,336,102
"Tyler Huntley","QB","BAL",216,216,0,337,43
"Marcus Mariota","QB","PHI",216,216,0,338,44
"Jacoby Brissett","QB","WAS",216,216,0,339,45
"Cedrick Wilson","WR","MIA",216,216,0,340,139
"Bailey Zappe","QB","NE",216,216,0,341,46
"Kylen Granson","TE","IND",216,216,0,342,55
"Breshad Perriman","WR","NA",216,216,0,343,140
"Blaine Gabbert","QB","KC",216,216,0,344,47
"Joshua Dobbs","QB","CLE",216,216,0,345,48
"Cooper Rush","QB","DAL",216,216,0,346,49
"Drew Brees","QB","NA",216,216,0,347,50
"La'Mical Perine","RB","KC",216,216,0,348,103
"Marshon Ford","TE","NA",216,216,0,349,56
"Rob Gronkowski","TE","NA",216,216,0,350,57
"Austin Watkins","WR","NA",216,215.9,0.1,351,141
"Equanimeous St. Brown","WR","CHI",216,216,0,352,142
"Ihmir Smith-Marsette","WR","KC",216,216,0,353,143
"Tre Tucker","WR","LV",216,216,0,354,144
"Noah Brown","WR","HOU",216,216,0,355,145
"Ben Skowronek","WR","LAR",216,216,0,356,146
"Colt McCoy","QB","ARI",216,216,0,357,51
"Brenton Strange","TE","JAX",216,216,0,358,58
"Will Levis","QB","TEN",216,216,0,359,52
"Jordan Akins","TE","CLE",216,216,0,360,59
"Andrei Iosivas","WR","CIN",216,216,0,361,147
"Demetric Felton","RB","CLE",216,216,0,362,104
"Kyle Philips","WR","TEN",216,216,0,363,148
"Foster Moreau","TE","NO",216,216,0,364,60
"Colby Parkinson","TE","SEA",216,216,0,365,61
"Josh Oliver","TE","MIN",216,216,0,366,62
"Marquise Goodwin","WR","CLE",216,216,0,367,149
"Gardner Minshew","QB","IND",216,216,0,368,53
"Keaton Mitchell","RB","BAL",216,216,0,369,105
"Amari Rodgers","WR","HOU",216,216,0,370,150
"Andy Dalton","QB","CAR",216,216,0,371,54
"Julius Chestnut","RB","TEN",216,216,0,372,106
"Elijah Higgins","WR","MIA",216,216,0,373,151
"C.J. Beathard","QB","JAX",216,216,0,374,55
"Brian Hoyer","QB","LV",216,216,0,375,56
"Jermar Jefferson","RB","DET",216,216,0,376,107
"Sam Ehlinger","QB","IND",216,216,0,377,57
"James Washington","WR","NO",216,216,0,378,152
"Stetson Bennett","QB","LAR",216,216,0,379,58
"SaRodorick Thompson","RB","NO",216,216,0,380,108
"KaVontae Turpin","WR","DAL",216,216,0,381,153
"Cam Newton","QB","NA",216,216,0,382,59
"Graham Adomitis","TE","NA",216,216,0,383,63
"Dan Arnold","TE","PHI",216,216,0,384,64
"Jake Funk","RB","IND",216,216,0,385,109
"Frank Gore","RB","NA",216,216,0,386,110
"Connor Heyward","TE","PIT",216,216,0,387,65
"Curtis Hodges","TE","WAS",216,216,0,388,66
"Phillip Dorsett","WR","LV",216,216,0,389,154
"Ra'Shaun Henry","WR","ATL",216,216,0,390,155
"Jeff Driskel","QB","ARI",216,216,0,391,60
"Gary Jennings","WR","NA",216,216,0,392,156
"Julian Edelman","WR","NA",216,216,0,393,157
"Derius Davis","WR","LAC",216,216,0,394,158
"Taylor Heinicke","QB","ATL",216,216,0,395,61
"Peyton Hendershot","TE","DAL",216,216,0,396,67
"Mo Alie-Cox","TE","IND",216,216,0,397,68
"Parker Washington","WR","JAX",216,216,0,398,159
"Ke'Shawn Vaughn","RB","TB",216,216,0,399,111
"Dontayvion Wicks","WR","GB",216,216,0,400,160
"Kene Nwangwu","RB","MIN",216,216,0,401,112
"Xavier Hutchinson","WR","HOU",216,216,0,402,161
"Jarrett Stidham","QB","DEN",216,216,0,403,62
"Josiah Deguara","TE","GB",216,216,0,404,69
"Kevin Harris","RB","NE",216,216,0,405,113
"Kendall Hinton","WR","DEN",216,216,0,406,162
"Jalen Reagor","WR","MIN",216,216,0,407,163
"Zack Kuntz","TE","NYJ",216,216,0,408,70
"DeAndre Carter","WR","LV",216,216,0,409,164
"Zach Wilson","QB","NYJ",216,216,0,410,63
"Brevin Jordan","TE","HOU",216,216,0,411,71
"Justin Shorter","WR","BUF",216,216,0,412,165
"Will Dissly","TE","SEA",216,216,0,413,72
"Ty Montgomery","WR","NE",216,216,0,414,166
"Chris Moore","WR","TEN",216,216,0,415,167
"Davis Mills","QB","HOU",216,216,0,416,64
"Drew Sample","TE","CIN",216,216,0,417,73
"Zonovan Knight","RB","NYJ",216,216,0,418,114
"Davis Allen","TE","LAR",216,216,0,419,74
"Laquon Treadwell","WR","NA",216,216,0,420,168
"Skylar Thompson","QB","MIA",216,216,0,421,65
"Drew Lock","QB","SEA",216,216,0,422,66
"Kyle Allen","QB","BUF",216,215.9,0.1,423,67
"Kenny McIntosh","RB","SEA",216,216,0,424,115
"Hunter Luepke","RB","DAL",216,216,0,425,116
"Easton Stick","QB","LAC",216,216,0,426,68
"Antoine Green","WR","DET",216,216,0,427,169
"Clayton Tune","QB","ARI",216,216,0,428,69
"Anthony McFarland","RB","PIT",216,216,0,429,117
"Johnny Mundt","TE","MIN",216,216,0,430,75
"Velus Jones","WR","CHI",216,216,0,431,170
"Jalen Nailor","WR","MIN",216,216,0,432,171
"Max Duggan","QB","LAC",216,216,0,433,70
"Keke Coutee","WR","NA",216,216,0,434,172
"Jeremy Ruckert","TE","NYJ",216,216,0,435,76
"Sean Clifford","QB","GB",216,216,0,436,71
"Ben Sims","TE","MIN",216,216,0,437,77
"Nick Muse","TE","MIN",216,216,0,438,78
"Dwayne Haskins","QB","NA",216,216,0,439,72
"Sincere McCormick","RB","LV",216,216,0,440,118
"Darius Jackson","RB","NA",216,216,0,441,119
"Auden Tate","WR","ARI",216,216,0,442,173
"Michael Bandy","WR","NA",216,216,0,443,174
"Spencer Brown","RB","CAR",216,216,0,444,120
"Julio Jones","WR","NA",216,216,0,445,175
"Elijah Cooks","WR","JAX",216,216,0,446,176
"Avery Williams","RB","ATL",216,216,0,447,121
"KJ Hamler","WR","DEN",216,216,0,448,177
"Andrew Ogletree","TE","IND",216,216,0,449,79
"CJ Marable","RB","NA",216,216,0,450,122
"Brandon Johnson","WR","DEN",216,216,0,451,178
"James Mitchell","TE","DET",216,216,0,452,80
"Russell Gage","WR","TB",216,215.9,0.1,453,179
"Lil'Jordan Humphrey","WR","DEN",216,216,0,454,180
"Todd Gurley","RB","NA",216,216,0,455,123
"Ronnie Rivers","RB","LAR",216,216,0,456,124
"Robert Griffin","QB","NA",216,216,0,457,73
"Henry Ruggs","WR","NA",216,216,0,458,181
"Rakim Jarrett","WR","TB",216,216,0,459,182
"Craig Reynolds","RB","DET",216,216,0,460,125
